,GEOID_x,pop_17,white_17,hh_17,hinc_17,mhval_17,mhval_17_se,mrent_17,mrent_17_se,total_25_17,total_25_col_bd_17,total_25_col_md_17,total_25_col_pd_17,total_25_col_phd_17,tot_units_built_17,units_40_49_built_17,units_39_early_built_17,ohu_17,rhu_17,mmhcosts_17,iinc_17,mov_wc_w_income_17,mov_wc_9000_17,mov_wc_15000_17,mov_wc_25000_17,mov_wc_35000_17,mov_wc_50000_17,mov_wc_65000_17,mov_wc_75000_17,mov_wc_76000_more_17,mov_oc_w_income_17,mov_oc_9000_17,mov_oc_15000_17,mov_oc_25000_17,state_x,county_x,tract_x,mov_oc_35000_17,mov_oc_50000_17,mov_oc_65000_17,mov_oc_75000_17,mov_oc_76000_more_17,mov_os_w_income_17,mov_os_9000_17,mov_os_15000_17,mov_os_25000_17,mov_os_35000_17,mov_os_50000_17,mov_os_65000_17,mov_os_75000_17,mov_os_76000_more_17,mov_fa_w_income_17,mov_fa_9000_17,mov_fa_15000_17,mov_fa_25000_17,mov_fa_35000_17,mov_fa_50000_17,mov_fa_65000_17,mov_fa_75000_17,mov_fa_76000_more_17,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,pop_00,white_00,hu_00,ohu_00,rhu_00,state_y,county_y,tract_y,trtid_base_x,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,trtid00,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,state,county,tract,trtid_base_y,trtid90,inc80_17,inc120_17,inc80_00,inc120_00,inc80_90,low_80120_17,mod_80120_17,high_80120_17,low_pdmt_medhhinc_17,high_pdmt_medhhinc_17,mod_pdmt_medhhinc_17,mix_low_medhhinc_17,mix_mod_medhhinc_17,mix_high_medhhinc_17,inc_cat_medhhinc_17,inc_cat_medhhinc_encoded17,low_80120_00,mod_80120_00,high_80120_00,low_pdmt_medhhinc_00,high_pdmt_medhhinc_00,mod_pdmt_medhhinc_00,mix_low_medhhinc_00,mix_mod_medhhinc_00,mix_high_medhhinc_00,inc_cat_medhhinc_00,inc_cat_medhhinc_encoded00,per_all_li_90,per_all_li_00,per_all_li_17,all_li_count_90,all_li_count_00,all_li_count_17,real_mhval_90,real_mrent_90,real_hinc_90,real_mhval_00,real_mrent_00,real_hinc_00,real_mhval_17,real_mrent_17,real_hinc_17,per_nonwhite_17,per_nonwhite_90,per_nonwhite_00,hu_90,per_rent_90,per_rent_00,total_25_90,per_col_90,male_25_col_00,female_25_col_00,total_25_col_00,per_col_00,per_col_17,per_units_pre50_17,per_limove_17,mov_tot_w_income_17,per_limove_12,mov_tot_w_income_12,lmh_flag_encoded,lmh_flag_category,pctch_real_mhval_00_17,pctch_real_mrent_00_17,rent_decrease,rent_marginal,rent_increase,rent_rapid_increase,house_decrease,house_marginal,house_increase,house_rapid_increase,tot_decrease,tot_marginal,tot_increase,tot_rapid_increase,change_flag_encoded,change_flag_category,ab_50pct_ch,ab_90percentile_ch,pctch_real_mhval_90_00,pctch_real_mrent_90_00,pctch_real_hinc_90_00,pctch_real_hinc_00_17,ch_all_li_count_90_00,ch_all_li_count_00_17,ch_per_col_90_00,ch_per_col_00_17,ch_per_limove_12_17,pop00flag,aboverm_per_all_li_90,aboverm_per_all_li_00,aboverm_per_nonwhite_17,aboverm_per_nonwhite_90,aboverm_per_nonwhite_00,aboverm_per_rent_90,aboverm_per_rent_00,aboverm_per_col_90,aboverm_per_col_00,aboverm_per_col_17,aboverm_real_mrent_90,aboverm_real_mrent_00,aboverm_real_mhval_90,aboverm_real_mhval_00,aboverm_pctch_real_mhval_00_17,aboverm_pctch_real_mrent_00_17,aboverm_pctch_real_mhval_90_00,aboverm_pctch_real_mrent_90_00,lostli_00,lostli_17,aboverm_pctch_real_hinc_90_00,aboverm_pctch_real_hinc_00_17,aboverm_ch_per_col_90_00,aboverm_ch_per_col_00_17,aboverm_per_units_pre50_17,GEOID_y,rail,anchor_institution,presence_ph_LIHTC,vul_gent_90,vul_gent_00,vulnerable,hotmarket_00,hotmarket_17,gent_90_00,gent_00_17,SAE,AdvG,ARE,BE,SMMI,ARG,EOG,OD,OD_loss,SLI,double_counted,typology,typ_cat
1902,6037543502,4181,605,1359,60587,409100,39800,1278,182,3034,521,147,55,0,1530,137,27,794,565,1380,28244,140,13,0,27,0,58,42,0,0,0,0,0,0,6,37,543502,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6037543502,348300,26235,1161,307,117,12,8,11,0,0,65,10,11,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,15,0,0,0,41,0,0,30158,4160.614136,1045.592318,1289.400529,869.9143853,419.4861435,6,37,543502,12075087005,2620.749198,139.9602031,46.15681709,11.04342627,6.016887994,173.8130363,30.1809428,14.10132797,0.053076554,165129.4376,755.0723982,1283.405354,43115.84203,12075087005,4148.400614,1630.524787,1327.927665,486.9409027,354.4065288,580.0748109,505.9083435,227.781673,305.2352363,130.5693667,211238.2446,773.9614202,39962.63442,911.7165548,429.2014603,6,37,543502,12075087005,12075087005,0.413799347,0.546019874,0.29519771,0.478004011,0.1367628,0.413799347,0.132220527,0.453980126,0,0,0,0,1,0,4,mix_mod,0.29519771,0.182806301,0.521995989,0,0,0,0,0,1,5,mix_high,0.1367628,0.29519771,0.413799347,181.6111058,378.8583213,562.3533127,417618.0095,1530.121728,79006.12824,243070.5321,1111.46657,63466.51947,409100,1278,60587,0.855297776,0.606950982,0.748692793,1340.918015,0.320080315,0.325334242,2590.916862,0.168204781,192.1339082,204.0470557,396.1809639,0.151170881,0.238299275,0.107189542,0.185448689,149,0.216163069,184,5,aff_mix_mod,0.68305058,0.149832154,0,0,1,0,0,0,1,0,0,0,1,0,2,ch_increase,0,0,-0.417959651,-0.273609053,-0.196688651,-0.045370685,197.2472155,183.4949914,-0.0170339,0.087128394,-0.030714381,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,6037543502,0,TRUE,FALSE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,['ARE']
1903,6037555202,3336,2004,1070,112569,621900,25274,2225,986,2320,624,311,32,49,1110,37,0,966,104,2134,47240,39,14,0,0,10,0,6,0,9,10,10,0,0,6,37,555202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6037555202,550900,35700,1898,544,30,17,0,1,0,12,0,0,0,15,7,0,0,0,0,0,8,0,13,0,0,0,13,0,0,0,0,19,0,8,0,0,0,0,0,11,44943,3381.511855,2337.350595,1163.17112,1075.977147,87.19397291,6,37,555202,18112665625,2166.077643,234.7425916,154.5495242,45.95810024,31.95706573,240.7501874,145.5756809,25.9745035,3.988374818,291738.4382,1168.7278,1096.052999,77426.08086,18112665625,3310.268552,2596.88618,1141.480964,106.8951406,187.4142669,426.5670366,596.9560313,263.9009008,419.8343926,277.2264158,283519.233,992.9198606,60207.3678,1044.272431,90.9981182,6,37,555202,18112665625,18112665625,0.143612725,0.224027831,0.16172961,0.204032861,0.055290671,0.143612725,0.080415106,0.775972169,0,1,0,0,0,0,6,high_pdmt,0.16172961,0.04230325,0.795967139,0,1,0,0,0,0,6,high_pdmt,0.055290671,0.16172961,0.143612725,63.11324794,177.2642246,153.6656153,560517.5236,1963.002564,119029.9661,429438.9811,1720.367322,113971.191,621900,2225,112569,0.399280576,0.21550589,0.308785332,1135.270549,0.080155447,0.074962292,2278.794185,0.3058902,421.2491815,390.3142431,811.5634246,0.374669591,0.437931034,0.033333333,0.489795918,49,0.421220785,77,3,aff_predominantly_HI,0.448168488,0.293328449,0,0,1,0,0,0,1,0,0,0,1,0,2,ch_increase,0,0,-0.233852711,-0.123604139,-0.042500013,-0.01230303,114.1509766,-23.59860925,0.068779391,0.063261444,0.068575134,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,6037555202,0,FALSE,FALSE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,['SAE']
1904,6037570502,6356,837,1743,56639,349400,14633,1234,144,3810,305,94,0,0,1814,521,405,932,811,1472,25871,512,129,74,46,73,97,93,0,0,0,0,0,0,6,37,570502,0,0,0,0,0,10,0,0,10,0,0,0,0,0,24,0,24,0,0,0,0,0,0,6037570502,310500,33663,1181,109,404,171,0,37,27,111,34,17,7,44,7,0,0,19,0,18,0,0,36,0,0,5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,20474,6338,1126,1771,957,814,6,37,570502,6037570502,3464,70,21,0,0,89,22,31,0,146100,723,1776,35704,6037570502,6269.047074,3409.61341,2178.781072,359.0889843,708.3636394,1109.596508,861.3517115,311.7492789,411.6245109,109.1122476,96064.96299,387.3773448,19238.97171,1240.646668,926.5881347,6,37,570502,6037570500,6037570500,0.400468029,0.589452899,0.343539823,0.599347666,0.281495095,0.400468029,0.188984871,0.410547101,0,0,0,0,1,0,4,mix_mod,0.343539823,0.255807843,0.400652334,0,0,0,0,1,0,4,mix_mod,0.281495095,0.343539823,0.400468029,613.3161839,610.1267263,698.015774,189920.4318,765.8450106,38035.44706,215059.2,1064.256,52556.288,349400,1234,56639,0.868313405,0.456119348,0.822341433,2167.234802,0.427543953,0.459627329,3870.88688,0.134526473,91,111,202,0.058314088,0.104724409,0.51047409,0.47133251,546,0.40542979,484,2,aff_predominantly_MI,0.624668928,0.15949546,0,0,1,0,0,0,1,0,0,0,1,0,2,ch_increase,0,0,0.132364738,0.389649322,0.38177127,0.077682655,-3.189457662,87.88904778,-0.076212385,0.046410322,0.06590272,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,6037570502,0,FALSE,FALSE,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,['ARE']
1905,6037577504,1388,1041,731,92171,1516700,429713,1579,132,1145,342,108,153,39,837,61,166,284,447,1754,70337,62,31,0,0,7,0,0,5,19,28,10,0,0,6,37,577504,0,0,0,7,11,26,7,0,0,0,13,0,0,6,8,0,0,0,8,0,0,0,0,6037577504,1000001,-333333333,1480,383,179,9,10,11,0,24,3,77,45,59,7,0,0,0,8,0,38,6,16,3,4,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,73190,1505.364223,1342.433035,881.6276525,345.8539317,535.7737208,6,37,577504,6037577502,1303.4495,260.8898155,67.97129293,59.97467024,6.997044861,235.9003696,93.9603167,13.99408972,13.99408972,748184.0112,876.6297633,891.6234309,65645.27531,6037577502,1533.352449,1411.403949,911.6150153,0,58.97509419,120.948922,391.8345241,135.94259,452.808774,163.9307703,499789.9334,776.6720032,48521.50885,332.8594299,577.7560075,6,37,577504,6037577502,6037577502,0.276515037,0.41556012,0.122255482,0.267442936,0.092871924,0.276515037,0.139045083,0.58443988,0,1,0,0,0,0,6,high_pdmt,0.122255482,0.145187454,0.732557064,0,1,0,0,0,0,6,high_pdmt,0.092871924,0.122255482,0.276515037,84.66344023,109.0058525,202.1324923,988084.6983,1535.48055,95927.023,1101326.864,1290.399012,96629.84525,1516700,1579,92171,0.25,0.079530639,0.108233732,910.6154374,0.634467618,0.607709751,1324.440675,0.465660377,335.8581533,343.854776,679.7129293,0.521472393,0.56069869,0.271206691,0.387096774,124,0.148716554,254,5,aff_mix_mod,0.377156999,0.223652518,0,0,1,0,0,0,1,0,0,0,1,0,2,ch_increase,0,0,0.114607752,-0.159612272,0.007326635,-0.046143562,24.34241223,93.1266398,0.055812015,0.039226297,0.23838022,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,6037577504,0,FALSE,FALSE,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,['ARE']
1906,6037600303,4101,67,1207,20464,364000,28533,979,84,2250,72,2,15,18,1318,129,272,165,1042,996,15779,272,103,36,1,101,31,0,0,0,0,0,0,0,6,37,600303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6037600303,347500,228603,968,58,167,12,0,53,23,0,33,21,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17188,3868,47.55309376,1043.555255,175.0580924,868.4971629,6,37,600303,6037600301,1752.148608,5.748176169,0,0,0,11.49635234,0,0,0,73367.63037,291.0667387,1037.807079,9549.2883,6037600301,3568.049654,9.928667754,1040.94243,479.1888595,383.0375507,332.8716505,276.4350127,73.1586045,51.21102315,6.79329899,61975.78924,258.6679231,8068.348954,166.697106,864.8392175,6,37,600303,6037600301,6037600301,0.731030085,0.872647464,0.62346379,0.810218258,0.51987732,0.731030085,0.141617379,0.127352536,1,0,0,0,0,0,1,low_pdmt,0.62346379,0.186754468,0.189781742,1,0,0,0,0,0,1,low_pdmt,0.51987732,0.62346379,0.731030085,541.1623604,647.0351346,882.3533127,122526.1353,511.3864839,15951.12588,107997.1519,428.4502394,14056.55238,364000,979,20464,0.983662521,0.99721734,0.987706025,1031.536323,0.838399189,0.832248373,1602.696,0.036191718,5.748176169,11.49635234,17.24452851,0.009841933,0.047555556,0.304248862,0.513021767,272,0.209592952,167,5,aff_mix_mod,2.370459254,1.284979468,0,0,0,1,0,0,0,1,0,0,0,1,3,ch_rapid_increase,0,0,-0.118578648,-0.162179188,-0.118773654,0.455833511,105.8727741,235.3181781,-0.026349786,0.037713623,0.303428815,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,6037600303,1,TRUE,TRUE,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,['SLI']
1907,6037651102,3827,1784,1754,62303,520500,61694,1450,101,2999,1174,369,45,38,1794,11,0,811,943,1411,37599,157,12,0,23,32,56,34,0,0,25,0,8,12,6,37,651102,0,0,0,0,5,38,0,0,0,0,10,0,0,28,0,0,0,0,0,0,0,0,0,6037651102,555400,31687,1267,99,222,32,10,8,25,17,16,10,104,23,11,12,0,0,0,0,0,0,27,0,0,0,0,0,0,0,27,81,40,0,0,0,0,9,0,32,30818,3355,1949,1692,814,878,6,37,651102,6037651102,2695,338,140,34,27,361,94,27,17,251800,901,1690,45606,6037651102,3420.000021,2535.000016,1638.00001,28.00000018,176.0000011,752.0000047,750.0000047,242.0000015,520.0000033,229.0000014,328100.0021,814.0000051,40708.00026,783.0000049,852.0000054,6,37,651102,6037651102,6037651102,0.392699517,0.533888291,0.272661178,0.451310462,0.133954299,0.392699517,0.141188774,0.466111709,0,0,0,0,1,0,4,mix_mod,0.272661178,0.178649284,0.548689538,0,0,0,0,0,1,5,mix_high,0.133954299,0.272661178,0.392699517,219.4171432,460.7973916,688.7949536,648653.7041,1609.27801,80479.71651,370649.6,1326.272,67132.032,520500,1450,62303,0.533838516,0.25877193,0.419076006,1635.00001,0.521100917,0.51891253,2697.000017,0.277715981,505,472,977,0.362523191,0.542180727,0.00613155,0.177123723,220,0.307286129,353,5,aff_mix_mod,0.404291277,0.093290064,0,0,1,0,0,0,1,0,0,0,1,0,2,ch_increase,0,0,-0.42858632,-0.175858993,-0.165851535,-0.071933351,241.3802484,227.997562,0.08480721,0.179657536,-0.130162406,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,6037651102,0,TRUE,FALSE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,['ARE']
1908,6037670002,4013,1670,1524,65893,569900,41450,1332,170,2804,561,165,48,24,1558,99,140,640,884,1503,30398,304,22,60,3,47,34,40,15,83,16,0,0,0,6,37,670002,0,16,0,0,0,68,18,0,31,0,12,0,0,7,11,0,11,0,0,0,0,0,0,6037670002,504300,52210,1274,77,255,42,26,79,6,49,0,25,28,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,30011,3773,1886,1470,530,940,6,37,670002,6037670002,2491,195,59,29,28,170,63,9,0,243100,781,1474,42656,6037670002,3789.30282,2640.726583,1438.217201,280.6521066,354.5604905,806.0008897,550.3178317,157.8043873,238.7041049,81.8984795,276057.8016,713.1160288,37453.57294,523.3512592,951.8201336,6,37,670002,6037670002,6037670002,0.388157514,0.537748288,0.29074855,0.484952669,0.220330569,0.388157514,0.149590774,0.462251712,0,0,0,0,1,0,4,mix_mod,0.29074855,0.194204118,0.515047331,0,0,0,0,0,1,5,mix_high,0.220330569,0.29074855,0.388157514,316.8832143,428.5633631,591.5520511,545766.2738,1409.830389,74045.7137,357843.2,1149.632,62789.632,569900,1332,65893,0.583852479,0.303110174,0.500132521,1475.171393,0.645226811,0.639455782,2469.93829,0.12980186,282,233,515,0.206744279,0.284593438,0.153401797,0.324374182,399,0.393407824,260,5,aff_mix_mod,0.592596981,0.158631632,0,0,1,0,0,0,1,0,0,0,1,0,2,ch_increase,0,0,-0.344328851,-0.184560065,-0.152015304,0.049424848,111.6801489,162.988688,0.076942419,0.077849159,-0.069033643,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,6037670002,0,FALSE,TRUE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,['ARE']
1909,6037670403,2689,1396,973,143869,1112900,27581,2452,386,1903,761,467,97,136,1042,6,13,880,93,2541,66121,122,25,4,14,0,16,5,0,58,16,9,0,7,6,37,670403,0,0,0,0,0,31,7,0,0,0,4,0,0,20,18,5,5,0,0,0,8,0,0,6037670403,972100,62648,2001,-333333333,111,9,3,15,7,16,0,0,61,7,0,0,0,0,0,0,7,0,18,12,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,7,50590,2399.467264,1491.855629,871.9023255,779.653274,92.2490515,6,37,670403,6037670403,1906.480398,358.0850279,262.8602005,30.74968383,56.53974124,433.4713495,135.893764,29.75775855,0,571249.7716,1984.842495,928.4420667,101969.9193,6037670403,3564.706734,2357.962825,1319.264707,31.78032841,46.79466998,305.3907934,495.1027704,219.9683728,826.3239553,593.2042646,150611.5061,301.5236321,23818.94059,976.8844269,350.2900278,6,37,670403,12075340604,12075340604,0.15226575,0.2472515,0.02457265,0.115537325,0.096354082,0.15226575,0.094985751,0.7527485,0,1,0,0,0,0,6,high_pdmt,0.02457265,0.090964676,0.884462675,0,1,0,0,0,0,6,high_pdmt,0.096354082,0.02457265,0.15226575,127.11654,22.81428155,148.1545743,297758.9475,596.1122208,47090.04554,840879.6638,2921.688153,150099.7212,1112900,2452,143869,0.480847899,0.338525438,0.378255477,1327.174455,0.263936686,0.105802048,2518.565155,0.563625768,677.4849696,569.3651136,1246.850083,0.654006243,0.767735155,0.018234165,0.354975034,187,0.213356689,143,3,aff_predominantly_HI,0.323494964,-0.160759167,1,0,0,0,0,0,1,0,1,0,1,0,2,ch_increase,0,0,1.824028197,3.901238477,2.187504269,-0.041510545,-104.3022584,125.3402928,0.090380475,0.113728912,0.141618345,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,6037670403,0,FALSE,FALSE,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,['SAE']
1910,6037240500,6552,12,1602,30313,290400,33569,1185,97,3752,135,9,0,0,1722,228,572,421,1181,1263,16919,532,57,124,223,65,50,0,0,13,0,0,0,0,6,37,240500,0,0,0,0,0,29,0,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6037240500,264800,78849,1130,143,439,106,138,144,43,8,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15826,4653,49.71828358,1226.384328,449.0429104,777.3414179,6,37,240500,6037240500,2304.402985,19.72947761,0,0,0,59.18843284,17.3619403,3.156716418,0,97858.20896,450.6212687,1223.227612,16399.93097,6037240500,4016.921637,56.82089546,1099.326491,494.8152979,485.3451487,546.9011188,295.1529847,123.9011193,82.07462677,8.680970139,71183.95514,401.6921637,12456.40297,448.2537308,666.8563425,6,37,240500,6037240500,6037240500,0.681061135,0.815117735,0.651426167,0.821206264,0.45697196,0.681061135,0.1340566,0.184882265,1,0,0,0,0,0,1,low_pdmt,0.651426167,0.169780097,0.178793736,1,0,0,0,0,0,1,low_pdmt,0.45697196,0.651426167,0.681061135,502.361381,796.8424751,1091.059938,140730.6793,794.1454077,24626.30867,144047.2836,663.3145075,24140.69839,290400,1185,30313,0.998168498,0.985854617,0.98931479,1115.110073,0.598018401,0.633848134,2036.871266,0.044556373,19.72947761,76.55037313,96.27985075,0.041780822,0.038379531,0.464576074,0.572600022,561,0.707496827,453,5,aff_mix_mod,1.016004695,0.786482862,0,0,0,1,0,0,0,1,0,0,0,1,3,ch_rapid_increase,0,1,0.023567031,-0.164744263,-0.019719167,0.255680325,294.481094,294.2174631,-0.002775552,-0.003401291,-0.134896805,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,6037240500,0,FALSE,TRUE,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,['SLI']
1911,6037292000,6486,634,1825,36799,472000,42448,1318,81,3975,610,108,28,12,2022,159,36,501,1324,1388,16953,297,32,36,48,52,81,32,0,16,49,8,18,0,6,37,292000,0,14,0,0,9,8,0,0,0,0,0,8,0,0,143,132,0,0,0,0,0,0,11,6037292000,445500,64749,1245,63,663,77,108,124,149,80,85,9,31,67,12,20,0,25,0,0,0,10,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20133,6468.44522,967.1893623,1793.696636,543.1891772,1250.507458,6,37,292000,18112126801,3371.485343,153.3825554,7.815671615,7.815671615,0,103.5576489,19.53917904,14.65438428,0,177318.0498,652.6085798,1802.489266,30275.95792,18112126801,5794.659359,1752.790138,1689.285238,733.703612,586.2065552,764.0490061,405.4954473,159.2720876,341.0159666,102.594923,226954.4265,682.9176756,26829.91123,531.5803514,1144.027139,6,37,292000,24149670201,24149670201,0.580405342,0.750172421,0.439504986,0.638226729,0.244537851,0.580405342,0.16976708,0.249827579,1,0,0,0,0,0,1,low_pdmt,0.439504986,0.198721743,0.361773271,0,0,0,0,1,0,4,mix_mod,0.244537851,0.439504986,0.580405342,413.0941818,792.2030203,1059.239748,448688.9012,1350.128245,53042.73449,261012.1692,960.6398295,44566.21005,472000,1318,36799,0.902251002,0.697516277,0.850475759,1675.60749,0.682753655,0.697167756,3092.337598,0.14345487,161.1982271,123.0968279,284.295055,0.084323385,0.190691824,0.096439169,0.507066773,497,0.395014564,759,5,aff_mix_mod,0.808344804,0.372002242,0,0,0,1,0,0,0,1,0,0,0,1,3,ch_rapid_increase,0,0,-0.41827808,-0.288482532,-0.15980557,-0.174284734,379.1088384,267.0367282,-0.059131486,0.106368439,0.112052209,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,6037292000,0,FALSE,FALSE,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,['SLI']
1912,6037433700,3951,146,977,55469,398800,29657,1166,144,2828,113,72,29,6,977,67,30,596,381,1219,20288,235,32,40,83,34,38,0,8,0,0,0,0,0,6,37,433700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6037433700,339200,40572,1167,589,17,0,0,2,2,0,0,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,14,0,0,0,0,13,0,0,21604,3332,230,797,577,220,6,37,433700,6037433700,1884,26,0,10,0,27,8,0,0,146900,673,791,35433,6037433700,3267.999967,410.9999959,776.9999922,651.9999935,416.9999958,400.999996,221.9999978,59.9999994,30.99999969,11.99999988,166499.9983,622.9999937,28344.99972,601.999994,235.9999976,6,37,433700,6037433700,6037433700,0.461365346,0.672142237,0.332851983,0.554962404,0.210994226,0.461365346,0.21077689,0.327857763,0,0,0,0,1,0,4,mix_mod,0.332851983,0.222110421,0.445037596,0,0,0,0,1,0,4,mix_mod,0.210994226,0.332851983,0.461365346,163.9425116,263.2859186,450.7539435,329170.4967,1231.670988,56038.06444,216236.8,990.656,52157.376,398800,1166,55469,0.96304733,0.874235006,0.930972389,837.9999916,0.281622912,0.276035132,1794.999982,0.023955432,26,35,61,0.032377919,0.077793494,0.099283521,0.497784702,235,0.352622242,45,5,aff_mix_mod,0.844274425,0.176997868,0,0,1,0,0,0,0,1,0,0,1,1,3,ch_rapid_increase,0,0,-0.343085719,-0.195681306,-0.069250936,0.063492918,99.34340698,187.4680249,0.008422488,0.045415574,0.145162461,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,6037433700,0,TRUE,FALSE,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,6,['SMMI']
